GCN Name,Fermi Name,Enclosed Probability,TESS Sector,Trigger,Details,RA,Declination,Error Radius (arcmin),Localization Source,Alt. Local. Cam,Alt. Local. CCD,Alt. Local. Col,Alt. Local. Row
,GRB210315716,0.53,36,2021-03-15 17:08:35.410,<a href=yr21/GRB210315716.html>details</a>,98.77,-54.76,439.20000000000005,"Fermi, GBM              ",,,,
GRB 210312A,GRB210312169,0.00,N/A,2021-03-12 04:01:49.724,,68.21,-16.26,592.1999999999999,"Fermi, GBM              ",,,,
,GRB210309999,0.06,36,2021-03-09 23:55:42.295,<a href=yr21/GRB210309999.html>details</a>,143.31,-5.87,681.5999999999999,"Fermi, GBM              ",,,,
,GRB210308838,0.00,36,2021-03-08 20:03:48.205,,350.48,-53.55,552.0,"Fermi, GBM              ",,,,
GRB 210308A,GRB210308276,-1.00,N/A,2021-03-08 06:35:40.013,,67.0764,37.4353,0.06,"Swift, XRT              ",,,,
GRB 210306B,GRB210306397,-1.00,N/A,2021-03-06 09:29:57.967,,331.848,10.175,3.0,"Swift, BAT              ",,,,
GRB 210306A,GRB210306162,-1.00,N/A,2021-03-06 03:51:41.298,,129.958,60.2054,0.006,"Swift, XRT              ",,,,
GRB 210305A,GRB210305794,-1.00,N/A,2021-03-05 19:00:45.250,,319.814,34.577,3.0,"Swift, BAT              ",,,,
,GRB210303425,0.00,35,2021-03-03 10:09:21.140,,44.53,-3.78,314.40000000000003,"Fermi, GBM              ",,,,
,GRB210228277,0.02,35,2021-02-28 06:36:14.579,<a href=yr21/GRB210228277.html>details</a>,91.62,-41.29,60.0,"Fermi, GBM              ",,,,
,GRB210228058,0.00,35,2021-02-28 01:20:38.670,,283.48,-43.13,137.4,"Fermi, GBM              ",,,,
,GRB210227115,0.00,35,2021-02-27 02:42:55.846,,115.76,61.11,348.0,"Fermi, GBM              ",,,,
GRB 210226A,GRB210226197,-1.00,N/A,2021-02-26 04:41:39.217,,124.114,57.5839,0.036,"Swift, XRT              ",,,,
,GRB210225218,0.00,N/A,2021-02-25 05:11:21.064,,333.44,28.41,204.60000000000002,"Fermi, GBM              ",,,,
GRB 210213A,GRB210213741,0.00,N/A,2021-02-13 17:45:02.066,,122.54,22.25,259.20000000000005,"Fermi, GBM              ",,,,
GRB 210211A,GRB210211363,0.00,N/A,2021-02-11 08:41:03.232,,269.437,-46.266,0.06,"Swift, XRT              ",,,,
GRB 210210B,GRB210210713,0.00,N/A,2021-02-10 17:04:49.927,,205.19,17.32,301.2,"Fermi, GBM              ",,,,
GRB 210207A,GRB210207603,0.37,34,2021-02-07 14:25:44.838,<a href=yr21/GRB210207603.html>details</a>,137.97,4.73,362.4,"Fermi, GBM              ",,,,
GRB 210204B,GRB210204777,0.00,N/A,2021-02-04 18:36:48.496,,272.49,-54.81,143.4,"Fermi, GBM              ",,,,
GRB 210204,GRB210204270,0.44,34,2021-02-04 06:27:08.438,<a href=yr21/GRB210204270.html>details</a>,116.12,12.7,79.2,"Fermi, GBM              ",,,,
GRB 210202A,GRB210202841,0.00,N/A,2021-02-02 20:08:17.409,,232.23,-40.4,100.19999999999999,"Fermi, GBM              ",,,,
,GRB210201567,0.02,34,2021-02-01 13:34:11.418,<a href=yr21/GRB210201567.html>details</a>,144.98,-50.67,304.20000000000005,"Fermi, GBM              ",,,,
GRB 210127A,GRB210127268,0.00,N/A,2021-01-27 06:23:59.801,,54.93,32.52,423.59999999999997,"Fermi, GBM              ",,,,
GRB 210126A,GRB210126417,0.00,N/A,2021-01-26 09:57:48.671,,70.68,-67.94,231.0,"Fermi, GBM              ",,,,
,GRB210125369,0.00,34,2021-01-25 08:49:43.181,,81.06,51.23,390.59999999999997,"Fermi, GBM              ",,,,
GRB 210123A,GRB210123305,0.00,34,2021-01-23 07:16:47.385,,345.12,-56.93,68.39999999999999,"Fermi, GBM              ",,,,
GRB 210120A,GRB210120299,0.00,34,2021-01-20 07:08:28.510,,163.178,15.399,0.0,Known Source            ,,,,
GRB 210119A,GRB210119121,0.00,N/A,2021-01-19 02:51:51.418,,282.804,-61.801,3.0,"Swift, BAT              ",,,,
,GRB210117458,0.00,N/A,2021-01-17 10:56:38.270,,226.12,-26.03,180.0,"Fermi, GBM              ",,,,
,GRB210113379,0.00,N/A,2021-01-13 09:03:34.909,,276.64,-47.51,794.4,"Fermi, GBM              ",,,,
GRB 210108A,GRB210108424,0.00,N/A,2021-01-08 10:07:57.470,,308.08,-24.08,522.0,"Fermi, GBM              ",,,,
GRB 210105A,GRB210105669,0.07,33,2021-01-05 16:00:49.213,<a href=yr21/GRB210105669.html>details</a>,70.99,-36.83,576.5999999999999,"Fermi, GBM              ",,,,
GRB 210104A,GRB210104477,0.00,N/A,2021-01-04 11:24:45.719,,103.771,64.6743,0.09,"Swift, XRT              ",,,,
GRB 210102C,GRB210102861,0.00,N/A,2021-01-02 20:37:03.324,,235.737,-37.222,3.0,"Swift, BAT              ",,,,
,GRB210101861,0.00,N/A,2021-01-01 20:37:10.746,,10.3,-6.91,310.79999999999995,"Fermi, GBM              ",,,,
GRB 210101A,GRB210101620,0.00,N/A,2021-01-01 14:50:50.153,,136.7,50.1,273.59999999999997,"Fermi, GBM              ",,,,
,GRB201231622,0.00,N/A,2020-12-31 14:53:27.127,,124.62,39.06,1076.4,"Fermi, GBM              ",,,,
,GRB201231550,0.00,N/A,2020-12-31 13:10:26.587,,241.27,-5.48,114.0,"Fermi, GBM              ",,,,
,GRB201231447,0.00,N/A,2020-12-31 10:42:06.624,,82.34,31.33,568.8000000000001,"Fermi, GBM              ",,,,
GRB 201229B,GRB201229639,0.00,N/A,2020-12-29 15:17:58.559,,340.36,-52.04,79.80000000000001,"Fermi, GBM              ",,,,
GRB 201228B,GRB201228640,0.00,N/A,2020-12-28 15:19:29.265,,35.594,56.015,3.0,"Swift, BAT              ",,,,
GRB 201228A,GRB201228102,0.00,N/A,2020-12-28 02:25:15.561,,303.39,32.31,922.1999999999999,"Fermi, GBM              ",,,,
GRB 201227A,GRB201227635,0.01,33,2020-12-27 15:11:50.196,,170.121,-73.613,60.0,IPN                     ,,,,
,GRB201226553,0.00,N/A,2020-12-26 13:14:11.430,,173.08,-5.97,227.4,"Fermi, GBM              ",,,,
GRB 201223A,GRB201223749,0.00,33,2020-12-23 17:56:09.500,,132.786,71.1793,0.06,"Swift, XRT              ",,,,
,GRB201223173,-1.00,N/A,2020-12-23 04:07:31.238,,182.12,20.44,151.79999999999998,"Fermi, GBM              ",,,,
GRB 201222B,GRB201222461,0.02,33,2020-12-22 11:01:10.388,<a href=yr20/GRB201222461.html>details</a>,95.67,27.89,297.6,"Fermi, GBM              ",,,,
GRB 201221E,GRB201221978,0.00,33,2020-12-21 23:26:29.903,,158.07,-39.92,313.8,"Fermi, GBM              ",,,,
GRB 201221D,GRB201221963,0.00,33,2020-12-21 23:04:19.636,,171.059,42.1432,0.06,"Swift, XRT              ",,,,
GRB 201221B,GRB201221591,0.00,33,2020-12-21 14:09:28.356,,110.61,32.04,243.59999999999997,"Fermi, GBM              ",,,,
GRB 201218B,GRB201218798,0.02,33,2020-12-18 19:06:58.240,<a href=yr20/GRB201218798.html>details</a>,82.22,26.41,343.2,"Fermi, GBM              ",,,,
GRB 201218A,GRB201218177,0.00,N/A,2020-12-18 04:11:57.913,,286.88,24.18,60.0,"Fermi, GBM              ",,,,
GRB 201217A,GRB201217108,0.00,N/A,2020-12-17 02:32:46.293,,273.28,-65.13,189.0,"Fermi, GBM              ",,,,
GRB 201216C,GRB201216963,0.00,N/A,2020-12-16 23:05:11.095,,16.3711,16.5166,0.06,"Swift, XRT              ",,,,
GRB 201216A,GRB201216792,0.00,N/A,2020-12-16 18:58:14.021,,201.487,36.3116,3.0,"Swift, BAT              ",,,,
GRB 201215A,GRB201215266,0.00,N/A,2020-12-15 06:21:12.644,,211.83,42.42,941.4,"Fermi, GBM              ",,,,
GRB 201214B,GRB201214672,0.05,32,2020-12-14 16:05:27.831,<a href=yr20/GRB201214672.html>details</a>,187.971,9.1031,1.9980000000000002,"Swift, BAT              ",,,,
GRB 201213A,GRB201213746,0.00,N/A,2020-12-13 17:51:47.509,,239.84,-28.55,492.6,"Fermi, GBM              ",,,,
GRB 201208A,GRB201208252,0.00,N/A,2020-12-08 06:01:06.030,,158.3,-28.8,9.6,"Fermi, LAT              ",,,,
GRB 201207A,GRB201207977,0.00,32,2020-12-07 23:24:44.653,,124.14,-50.49,143.4,"Fermi, GBM              ",,,,
GRB 201201A,GRB201201120,0.00,N/A,2020-12-01 02:50:01.789,,307.52,20.82,528.6,"Fermi, GBM              ",,,,
GRB 201130A,GRB201130230,0.00,N/A,2020-11-30 05:28:34.637,,165.93,29.63,1269.6,"Fermi, GBM              ",,,,
,GRB201128746,-1.00,N/A,2020-11-28 17:51:57.464,,339.354,-49.246,4.8,"Swift, BAT              ",,,,
,GRB201127147,0.00,32,2020-11-27 03:29:30.096,,143.68,42.73,394.8,"Fermi, GBM              ",,,,
GRB 201121B,GRB201121130,0.00,N/A,2020-11-21 03:05:33.448,,234.94,-38.88,363.0,"Fermi, GBM              ",,,,
GRB 201121A,GRB201121062,0.00,N/A,2020-11-21 01:27:31.788,,210.83,-27.93,156.0,"Fermi, GBM              ",,,,
GRB 201120B,GRB201120442,0.58,32,2020-11-20 10:33:35.437,<a href=yr20/GRB201120442.html>details</a>,78.16,-57.7,911.4,"Fermi, GBM              ",,,,
GRB 201120A,GRB201120402,0.00,N/A,2020-11-20 09:36:32.566,,277.72,19.48,936.0,"Fermi, GBM              ",,,,
GRB 201116A,GRB201116035,0.00,N/A,2020-11-16 00:47:31.625,,149.48,-4.2,60.0,"Fermi, GBM              ",,,,
GRB 201111A,GRB201111323,0.09,31,2020-11-11 07:43:28.093,<a href=yr20/GRB201111323.html>details</a>,80.55,-16.62,724.8,"Fermi, GBM              ",,,,
GRB 201109A,GRB201109105,0.00,N/A,2020-11-09 02:28:55.231,,136.09,-5.13,196.2,"Fermi, GBM              ",,,,
GRB 201108A,GRB201108645,0.00,N/A,2020-11-08 15:26:06.049,,289.01,35.91,580.8,"Fermi, GBM              ",,,,
,GRB201105482,0.01,31,2020-11-05 11:32:15.548,,314.98,34.5,982.8,"Fermi, GBM              ",,,,
GRB 201105A,GRB201105230,0.00,N/A,2020-11-05 05:28:55.149,,244.5,16.04,60.0,"Fermi, GBM              ",,,,
GRB 201105B,GRB201105215,0.00,N/A,2020-11-05 05:07:20.134,,234.73,-3.68,471.6,"Fermi, GBM              ",,,,
GRB 201104C,GRB201104808,0.00,N/A,2020-11-04 19:21:07.988,,240.32,-36.73,462.6,"Fermi, GBM              ",,,,
,GRB201104622,0.00,N/A,2020-11-04 14:54:05.574,,225.75,39.42,1354.8,"Fermi, GBM              ",,,,
GRB 201104A,GRB201104001,0.00,N/A,2020-11-03 23:58:39.164,,81.4,-71.1,14.399999999999999,"Fermi, LAT              ",,,,
GRB 201103A,GRB201103259,0.00,N/A,2020-11-03 06:10:56.303,,248.85,70.98,956.4,"Fermi, GBM              ",,,,
GRB 201031B,GRB201031744,0.00,N/A,2020-10-31 17:49:05.654,,44.15,54.88,240.0,"Fermi, GBM              ",,,,
GRB 201029A,GRB201029847,0.00,N/A,2020-10-29 20:17:40.537,,229.583,44.4598,0.048,"Swift, XRT              ",,,,
GRB 201026A,GRB201026943,0.00,N/A,2020-10-26 22:35:21.981,,196.741,83.7849,0.078,"Swift, XRT              ",,,,
GRB 201021C,GRB201021852,-1.00,N/A,2020-10-21 20:25:04.705,,12.55,-55.39,3.0,"Swift, BAT              ",,,,
GRB 201021A,GRB201021111,0.00,N/A,2020-10-21 02:37:37.685,,174.42,-1.96,151.79999999999998,"Fermi, GBM              ",,,,
GRB 201020B,GRB201020732,0.00,N/A,2020-10-20 17:31:42.231,,71.55,76.55,97.2,"Fermi, GBM              ",,,,
GRB 201020A,GRB201020241,-1.00,N/A,2020-10-20 05:45:27.960,,261.228,31.4288,0.3,"Swift, XRT              ",,,,
GRB 201019A,GRB201019484,0.00,N/A,2020-10-19 11:34:46.018,,163.42,14.62,289.8,"Fermi, GBM              ",,,,
GRB 201019A,GRB201019069,0.00,N/A,2020-10-19 01:37:43.888,,223.8,-24.97,139.2,"Fermi, GBM              ",,,,
GRB 201017A,GRB201017407,0.00,N/A,2020-10-17 09:44:13.620,,36.6186,66.6787,0.06,"Swift, XRT              ",,,,
GRB 201016B,GRB201016136,0.06,30,2020-10-16 03:14:03.925,<a href=yr20/GRB201016136.html>details</a>,7.98,-31.82,276.0,"Fermi, GBM              ",,,,
GRB 201016A,GRB201016019,0.00,N/A,2020-10-16 00:25:31.511,,174.3,-1.96,60.0,"Fermi, GBM              ",,,,
GRB 201012A,GRB201012233,0.00,N/A,2020-10-12 05:33:23.332,,303.67,-33.46,205.2,"Fermi, GBM              ",,,,
,GRB201011837,-1.00,N/A,2020-10-11 20:02:18.953,,290.72,-11.45,575.4,"Fermi, GBM              ",,,,
GRB 201011A,GRB201011629,0.00,N/A,2020-10-11 15:04:11.536,,281.05,-5.72,142.79999999999998,"Fermi, GBM              ",,,,
GRB 201008B,GRB201008754,0.00,N/A,2020-10-08 18:03:48.838,,90.79,39.32,240.0,"Fermi, GBM              ",,,,
GRB 201008A,GRB201008443,0.00,N/A,2020-10-08 10:35:20.127,,161.859,46.1019,0.078,"Swift, XRT              ",,,,
GRB 201007A,GRB201007123,0.00,N/A,2020-10-07 02:54:22.997,,296.95,2.56,204.0,"Fermi, GBM              ",,,,
GRB 201006A,GRB201006054,0.00,30,2020-10-06 01:15:33.516,,61.8932,65.165,0.042,"Swift, XRT              ",,,,
GRB 201004A,GRB201004365,0.00,30,2020-10-04 08:43:40.395,,30.12,61.19,257.4,"Fermi, GBM              ",,,,
,GRB201004094,0.00,N/A,2020-10-04 02:13:46.557,,254.09,1.07,521.4,"Fermi, GBM              ",,,,
GRB 201001A,GRB201001416,0.00,N/A,2020-10-01 09:56:47.363,,110.081,-2.211,0.06,"Swift, XRT              ",,,,
GRB 200929A,GRB200929204,0.00,N/A,2020-09-29 04:50:54.536,,217.45,-34.27,690.6,"Fermi, GBM              ",,,,
GRB 200928B,GRB200928552,0.00,N/A,2020-09-28 13:12:27.308,,74.5,-11.59,168.0,"Fermi, GBM              ",,,,
GRB 200928A,GRB200928290,0.06,30,2020-09-28 06:55:43.574,<a href=yr20/GRB200928290.html>details</a>,58.88,-14.43,703.2,"Fermi, GBM              ",,,,
GRB 200925A,GRB200925610,0.00,N/A,2020-09-25 14:35:50.050,,94.85,32.04,433.8,"Fermi, GBM              ",,,,
GRB 200924A,GRB200924386,0.00,N/A,2020-09-24 09:13:07.446,,317.3,-56.4,336.0,"Fermi, GBM              ",,,,
,GRB200924284,0.00,30,2020-09-24 06:46:40.545,,21.06,53.54,184.8,"Fermi, GBM              ",,,,
GRB 200924B,GRB200924235,0.00,30,2020-09-24 05:36:12.321,,319.44,6.48,226.79999999999998,"Fermi, GBM              ",,,,
GRB 200923A,GRB200923748,0.32,30,2020-09-23 17:55:26.907,<a href=yr20/GRB200923748.html>details</a>,126.3,-54.25,714.0,"Fermi, GBM              ",,,,
GRB 200922B,GRB200922753,0.00,N/A,2020-09-22 18:02:13.166,,136.25,27.98,445.79999999999995,"Fermi, GBM              ",,,,
,GRB200922718,0.00,N/A,2020-09-22 17:11:35.439,,182.02,-1.96,567.0,"Fermi, GBM              ",,,,
,GRB200920831,0.00,N/A,2020-09-20 19:54:41.648,,158.01,7.12,375.59999999999997,"Fermi, GBM              ",,,,
GRB 200920A,GRB200920651,0.00,N/A,2020-09-20 15:35:48.793,,211.12,-24.34,833.4000000000001,"Fermi, GBM              ",,,,
GRB 200919C,GRB200919964,0.00,N/A,2020-09-19 23:06:10.547,,273.42,-23.23,71.39999999999999,"Fermi, GBM              ",,,,
GRB 200919B,GRB200919569,0.00,N/A,2020-09-19 13:36:36.149,,55.55,35.64,533.4000000000001,"Fermi, GBM              ",,,,
GRB 200916A,GRB200916812,0.00,29,2020-09-16 19:26:24.275,,41.45,-4.66,477.0,"Fermi, GBM              ",,,,
,GRB200915846,0.00,N/A,2020-09-15 20:15:22.924,,188.89,43.3,666.5999999999999,"Fermi, GBM              ",,,,
,GRB200915144,0.00,29,2020-09-15 03:24:57.133,,354.66,34.95,998.9999999999999,"Fermi, GBM              ",,,,
GRB 200914A,GRB200914534,0.00,N/A,2020-09-14 12:46:13.872,,256.36,-37.59,105.6,"Fermi, GBM              ",,,,
GRB 200909A,GRB200909168,0.00,N/A,2020-09-09 03:59:04.016,,338.86,-16.26,313.8,"Fermi, GBM              ",,,,
GRB 200908A,GRB200908886,0.00,N/A,2020-09-08 21:13:29.331,,169.53,-66.97,551.4,"Fermi, GBM              ",,,,
GRB 200907C,GRB200907957,0.24,29,2020-09-07 22:55:16.505,<a href=yr20/GRB200907957.html>details</a>,34.5,-78.38,69.0,"Fermi, GBM              ",,,,
GRB 200906A,GRB200906550,0.00,N/A,2020-09-06 13:09:42.303,,272.273,67.8791,0.06,"Swift, XRT              ",,,,
GRB 200904A,GRB200904085,0.29,29,2020-09-04 02:00:40.112,<a href=yr20/GRB200904085.html>details</a>,15.81,-16.04,697.1999999999999,"Fermi, GBM              ",,,,
GRB 200903C,GRB200903902,0.15,29,2020-09-03 21:36:43.150,<a href=yr20/GRB200903902.html>details</a>,9.75,-2.86,873.0,"Fermi, GBM              ",,,,
GRB 200903B,GRB200903113,0.00,N/A,2020-09-03 02:40:22.118,,53.86,-13.04,288.0,"Fermi, GBM              ",,,,
GRB 200903A,GRB200903031,0.00,N/A,2020-09-03 00:42:05.360,,164.311,50.501,3.0,"Swift, BAT              ",,,,
GRB 200901A,GRB200901158,0.67,29,2020-09-01 03:45:15.650,<a href=yr20/GRB200901158.html>details</a>,61.758,-59.88,3.0,"Swift, BAT              ",3,4,1145.4147371404513,110.85281312350205
GRB 200830A,GRB200830413,0.00,N/A,2020-08-30 09:52:00.024,,344.82,56.49,431.40000000000003,"Fermi, GBM              ",,,,
GRB 200829A,GRB200829582,-1.00,N/A,2020-08-29 13:56:02.818,,251.21,72.3273,0.078,"Swift, BAT              ",,,,
GRB 200826B,GRB200826923,0.00,N/A,2020-08-26 22:07:29.855,,151.28,51.65,60.0,"Fermi, GBM              ",,,,
GRB 200826A,GRB200826187,0.00,N/A,2020-08-26 04:27:41.209,,4.67,35.29,104.4,"Fermi, GBM              ",,,,
GRB 200824A,GRB200824594,0.00,N/A,2020-08-24 14:13:27.488,,117.68,10.47,926.4,"Fermi, GBM              ",,,,
,GRB200818998,0.00,N/A,2020-08-18 23:55:05.215,,207.61,22.12,707.4,"Fermi, GBM              ",,,,
GRB 200817A,GRB200817393,0.00,N/A,2020-08-17 09:23:06.078,,194.48,51.77,988.8000000000001,"Fermi, GBM              ",,,,
,GRB200816486,0.08,28,2020-08-16 11:37:18.405,<a href=yr20/GRB200816486.html>details</a>,305.33,-25.77,393.0,"Fermi, GBM              ",,,,
GRB 200811A,GRB200811632,0.00,28,2020-08-11 15:08:29.562,,120.19,-4.8,103.8,"Fermi, GBM              ",,,,
GRB 200809B,GRB200809654,0.68,28,2020-08-09 15:41:18.106,<a href=yr20/GRB200809654.html>details</a>,15.8295,-73.8456,0.078,"Swift, XRT              ",,,,
,GRB200809255,0.00,28,2020-08-09 06:05:31.571,,32.19,21.66,225.0,"Fermi, GBM              ",,,,
GRB 200809A,GRB200809211,0.00,N/A,2020-08-09 05:02:20.491,,205.12,-26.37,313.2,"Fermi, GBM              ",,,,
GRB 200808A,GRB200808469,0.00,N/A,2020-08-08 11:15:16.444,,20.11,55.45,319.20000000000005,"Fermi, GBM              ",,,,
GRB 200803B,GRB200803703,0.00,N/A,2020-08-03 16:50:30.515,,198.5,-42.5,282.0,"Fermi, GBM              ",,,,
GRB 200803A,GRB200803149,0.04,28,2020-08-03 03:32:11.398,<a href=yr20/GRB200803149.html>details</a>,311.29,-63.08,27.6,"Fermi, LAT              ",,,,
GRB 200802A,GRB200802491,0.00,N/A,2020-08-02 11:44:33.977,,329.82,54.75,127.2,"Fermi, GBM              ",,,,
GRB 200801B,GRB200801650,0.00,28,2020-08-01 15:33:33.887,,70.54,-33.06,78.0,"Fermi, GBM              ",,,,
GRB 200801A,GRB200801352,0.00,N/A,2020-08-01 08:25:03.007,,321.06,85.26,678.0,"Fermi, GBM              ",,,,
GRB 200724A,GRB200724213,0.00,N/A,2020-07-24 05:04:07.910,,121.73,-10.81,366.0,"Fermi, GBM              ",,,,
GRB 200723A,GRB200723691,0.00,27,2020-07-23 16:33:06.544,,249.5,58.07,240.6,"Fermi, GBM              ",,,,
GRB 200722A,GRB200722094,0.00,N/A,2020-07-22 02:12:42.822,,188.19,6.5,129.0,"Fermi, GBM              ",,,,
GRB 200716C,GRB200716957,0.00,27,2020-07-16 22:55:29.338,,196.01,29.6465,0.12,"Swift, XRT              ",,,,
GRB 200716B,GRB200716316,0.00,N/A,2020-07-16 07:32:16.509,,344.37,-15.92,255.0,"Fermi, GBM              ",,,,
GRB 200716A,GRB200716060,0.00,N/A,2020-07-16 01:24:21.309,,139.348,-16.712,4.98,"Swift, BAT              ",,,,
GRB 200714E,GRB200714774,0.00,N/A,2020-07-14 18:32:53.812,,196.866,-51.6403,4.8,"Swift, BAT              ",,,,
GRB 200714D,GRB200714661,0.03,27,2020-07-14 15:50:03.671,<a href=yr20/GRB200714661.html>details</a>,13.73,31.07,1734.0,"Fermi, GBM              ",,,,
GRB 200714C,GRB200714437,0.00,27,2020-07-14 10:26:30.288,,208.56,4.72,167.4,"Fermi, GBM              ",,,,
GRB 200714B,GRB200714344,0.00,27,2020-07-14 08:13:06.743,,190.43,-53.95,130.2,"Fermi, GBM              ",,,,
GRB 200714A,GRB200714247,0.00,N/A,2020-07-14 05:53:46.576,,10.41,57.47,400.2,"Fermi, GBM              ",,,,
,GRB200713919,0.00,27,2020-07-13 22:00:28.250,,231.04,-12.3,196.79999999999998,"Fermi, GBM              ",,,,
GRB 200711A,GRB200711461,0.00,27,2020-07-11 11:02:18.272,,285.977,-0.136,3.0,"Swift, BAT              ",,,,
GRB 200710A,GRB200710036,0.00,N/A,2020-07-10 00:49:52.415,,77.88,3.98,996.0000000000001,"Fermi, GBM              ",,,,
GRB 200709A,GRB200709147,0.07,27,2020-07-09 03:29:04.666,<a href=yr20/GRB200709147.html>details</a>,119.87,-53.04,438.0,"Fermi, GBM              ",,,,
GRB 200707A,GRB200707072,0.00,27,2020-07-07 01:41:48.903,,80.77,-14.88,188.4,"Fermi, GBM              ",,,,
,GRB200706633,0.00,27,2020-07-06 15:09:52.061,,123.01,9.84,594.6,"Fermi, GBM              ",,,,
GRB 200706A,GRB200706231,0.00,27,2020-07-06 05:29:50.987,,89.35,54.61,2911.8,"Fermi, GBM              ",,,,
GRB 200705A,GRB200705674,0.00,N/A,2020-07-05 16:07:36.034,,60.48,-48.33,1422.0,"Fermi, GBM              ",,,,
GRB 200703B,GRB200703970,0.00,26,2020-07-03 23:14:29.229,,148.5,6.32,141.0,"Fermi, GBM              ",,,,
GRB 200703A,GRB200703341,0.00,26,2020-07-03 08:09:26.713,,245.91,-7.37,535.2,"Fermi, GBM              ",,,,
GRB 200702A,GRB200702892,0.00,N/A,2020-07-02 21:22:05.845,,300.44,-57.74,1285.8,"Fermi, GBM              ",,,,
GRB 200630B,GRB200630980,0.00,26,2020-06-30 23:29:06.724,,79.27,30.98,235.2,"Fermi, GBM              ",,,,
GRB 200630A,GRB200630076,-1.00,N/A,2020-06-30 01:47:18.376,,91.38,-60.789,3.0,"Swift, BAT              ",,,,
GRB 200629A,GRB200629535,0.00,N/A,2020-06-29 12:47:38.218,,338.46,-65.59,105.6,"Fermi, GBM              ",,,,
GRB 200626A,GRB200626105,0.00,26,2020-06-26 02:29:15.558,,87.35,16.13,910.2,"Fermi, GBM              ",,,,
GRB 200625A,GRB200625532,0.00,N/A,2020-06-25 12:43:31.925,,169.87,-22.01,529.2,"Fermi, GBM              ",,,,
GRB 200623B,GRB200623752,0.00,N/A,2020-06-23 18:00:29.815,,343.079,-53.378,142.20000000000002,IPN                     ,,,,
GRB 200623A,GRB200623138,0.16,26,2020-06-23 03:15:48.091,<a href=yr20/GRB200623138.html>details</a>,242.095,53.4678,4.2,"Swift, BAT              ",,,,
GRB 200622A,GRB200622092,0.00,N/A,2020-06-22 02:09:33.714,,107.52,38.28,81.0,"Fermi, GBM              ",,,,
GRB 200619B,GRB200619492,0.00,N/A,2020-06-19 11:46:28.428,,200.4,-45.13,303.59999999999997,"Fermi, GBM              ",,,,
GRB 200619C,GRB200619252,0.00,26,2020-06-19 06:01:05.405,,225.15,-10.39,200.39999999999998,"Fermi, GBM              ",,,,
GRB 200619A,GRB200619108,0.01,26,2020-06-19 02:33:54.899,,101.35,56.74,241.2,"Fermi, GBM              ",,,,
,GRB200617679,0.00,N/A,2020-06-17 16:15:51.265,,359.11,-59.83,918.6,"Fermi, GBM              ",,,,
GRB 200616B,GRB200616654,0.00,N/A,2020-06-16 15:39:33.579,,148.24,-42.2,96.0,"Fermi, GBM              ",,,,
GRB 200616A,GRB200616048,0.00,N/A,2020-06-16 01:07:03.788,,116.16,-72.23,275.4,"Fermi, GBM              ",,,,
GRB 200615A,GRB200615250,0.00,N/A,2020-06-15 05:57:49.400,,48.07,5.43,359.40000000000003,"Fermi, GBM              ",,,,
GRB 200614A,GRB200614608,0.08,26,2020-06-14 14:32:40.068,<a href=yr20/GRB200614608.html>details</a>,115.72,60.76,387.6,"Fermi, GBM              ",,,,
GRB 200613,GRB200613229,0.00,26,2020-06-13 05:27:56.115,,153.042,45.7541,0.024,"Swift, XRT              ",,,,
GRB 200612A,GRB200612201,0.00,26,2020-06-12 04:47:26.584,,302.702,-45.3355,0.024,"Swift, XRT              ",,,,
GRB 200609A,GRB200609380,0.00,N/A,2020-06-09 09:04:46.698,,9.56,66.35,112.8,"Fermi, GBM              ",,,,
GRB 200607B,GRB200607921,0.00,N/A,2020-06-07 22:04:14.334,,41.33,-83.33,60.0,"Fermi, GBM              ",,,,
GRB 200607A,GRB200607362,0.00,25,2020-06-07 08:39:34.486,,171.5,30.88,126.0,"Fermi, GBM              ",,,,
GRB 200605A,GRB200605762,0.00,25,2020-06-05 18:15:24.656,,95.839,50.954,36.0,IPN                     ,,,,
GRB 200604A,GRB200604833,0.00,25,2020-06-04 19:57:49.839,,179.46,-3.87,607.8000000000001,"Fermi, GBM              ",,,,
